date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
2024-05-05,3664,S19E28,352,310,Ekc,11,20,Beta-Delta,βδ,3
2024-05-05,3665,S05E44,336,10,Hrx,1,1,Alpha,α,1
2024-05-05,3666,N07E02,18,130,Cai,6,10,Beta,β,2
2024-05-05,3667,N28E73,307,80,Hsx,3,1,Alpha,α,1
2024-05-06,3661,N23W15,21,40,Hsx,1,1,Alpha,α,1
2024-05-06,3662,N29W59,65,30,Hsx,2,1,Alpha,α,1
2024-05-06,3663,N26W31,37,580,Fkc,16,27,Beta-Gamma-Delta,βγδ,5
2024-05-06,3664,S19E14,352,580,Ekc,11,20,Beta-Delta,βδ,3
2024-05-06,3665,S05E30,336,10,Axx,1,1,Alpha,α,1
2024-05-06,3666,N07W13,19,120,Cso,8,4,Beta,β,2
2024-05-06,3667,N27E59,307,130,Hsx,3,1,Alpha,α,1
2024-05-06,3668,S17E29,337,40,Cao,4,6,Beta,β,2
2024-05-06,3669,S08E43,323,10,Hrx,1,1,Alpha,α,1
2024-05-07,3661,N23W28,21,20,Hsx,2,1,Alpha,α,1
2024-05-07,3662,N27W71,64,10,Axx,1,1,Alpha,α,1
2024-05-07,3663,N25W45,38,600,Fkc,17,18,Beta-Gamma-Delta,βγδ,5
2024-05-07,3664,S19E02,350,560,Ekc,13,22,Beta-Gamma-Delta,βγδ,5
2024-05-07,3666,N07W27,20,70,Cso,2,2,Beta,β,2
2024-05-07,3667,N27E44,308,130,Hsx,3,1,Alpha,α,1
2024-05-07,3668,S17E13,339,50,Dao,7,11,Beta-Gamma,βγ,4
2024-05-07,3669,S08E29,323,10,Axx,0,1,Alpha,α,1
2024-05-07,3670,N17E66,286,20,Hax,0,1,Alpha,α,1
2024-05-08,3661,N22W42,21,10,Axx,1,1,Alpha,α,1
2024-05-08,3663,N25W57,37,400,Fkc,16,15,Beta-Gamma-Delta,βγδ,5
2024-05-08,3664,S20W09,349,630,Fkc,16,37,Beta-Gamma-Delta,βγδ,5
2024-05-08,3666,N07W40,20,80,Hsx,2,2,Alpha,α,1
2024-05-08,3667,N26E32,307,150,Hsx,3,1,Alpha,α,1
2024-05-08,3668,S16E01,338,30,Cso,6,6,Beta,β,2
2024-05-08,3669,S09E15,324,10,Axx,1,1,Alpha,α,1
2024-05-08,3670,N16E55,284,40,Hsx,2,1,Alpha,α,1
2024-05-09,3663,N26W70,36,400,Fkc,17,10,Beta-Gamma,βγ,4
2024-05-09,3664,S19W24,350,1200,Fkc,20,62,Beta-Gamma-Delta,βγδ,5
2024-05-09,3666,N07W52,18,70,Hsx,2,2,Alpha,α,1
2024-05-09,3667,N26E20,306,150,Hsx,3,1,Alpha,α,1
2024-05-09,3668,S15W13,339,30,Cao,4,5,Beta,β,2
2024-05-09,3670,N16E43,282,40,Cso,5,2,Beta,β,2
2024-05-10,3663,N25W83,37,300,Fkc,17,10,Beta-Gamma,βγ,4
2024-05-10,3664,S19W34,348,1090,Fkc,20,81,Beta-Gamma-Delta,βγδ,5
2024-05-10,3666,N08W65,19,50,Hsx,2,1,Alpha,α,1
2024-05-10,3667,N27E07,307,130,Hsx,2,1,Alpha,α,1
2024-05-10,3670,N16E31,283,40,Hsx,3,1,Alpha,α,1
2024-05-10,3671,N20E33,281,40,Hax,50,1,Alpha,α,1
2024-05-10,3672,N18E58,256,30,Cro,4,5,Beta,β,2
2024-05-11,3663,N27W92,37,300,Fkc,17,10,Beta-Gamma,βγ,4
2024-05-11,3664,S17W48,347,2400,Fkc,20,58,Beta-Gamma-Delta,βγδ,5
2024-05-11,3666,N08W80,19,50,Hsx,2,1,Alpha,α,1
2024-05-11,3667,N28W05,304,140,Hsx,3,1,Alpha,α,1
2024-05-11,3670,N17E14,285,50,Hax,3,6,Alpha,α,1
2024-05-11,3671,N19E17,281,30,Hsx,40,1,Alpha,α,1
2024-05-11,3672,N18E45,254,140,Cai,8,9,Beta,β,2
2024-05-12,3664,S18W62,349,2100,Fkc,23,43,Beta-Gamma-Delta,βγδ,5
2024-05-12,3667,N27W18,305,140,Hsx,3,1,Alpha,α,1
2024-05-12,3670,N18E02,285,30,Cso,3,4,Beta,β,2
2024-05-12,3671,N24E04,283,30,Cro,8,7,Beta,β,2
2024-05-12,3672,N18E30,257,90,Dao,5,4,Beta,β,2
2024-05-12,3673,S09E54,233,30,Hsx,2,1,Alpha,α,1
2024-05-12,3674,S14E64,223,80,Cso,5,3,Beta,β,2
2024-05-12,3675,S15W29,316,30,Cro,3,5,Beta,β,2
2024-05-13,3664,S19W75,349,1920,Fkc,18,28,Beta-Gamma-Delta,βγδ,5
2024-05-13,3667,N27W32,306,90,Hax,3,2,Alpha,α,1
2024-05-13,3670,N19W09,283,20,Cso,3,2,Beta,β,2
2024-05-13,3671,N24W10,284,30,Dro,5,8,Beta,β,2
2024-05-13,3672,N18E17,257,80,Cso,6,4,Beta,β,2
2024-05-13,3673,S10E41,233,30,Hsx,2,1,Alpha,α,1
2024-05-13,3674,S14E53,221,110,Cso,6,3,Beta,β,2
2024-05-13,3675,S14W43,317,60,Dsi,5,5,Beta,β,2
2024-05-13,3676,S22E09,265,80,Dai,6,10,Beta-Gamma,βγ,4
2024-05-13,3677,S02W38,312,10,Axx,1,1,Alpha,α,1
2024-05-13,3678,N08E65,209,10,Hsx,1,1,Alpha,α,1
2024-05-13,3679,S09E73,201,20,Hsx,1,1,Alpha,α,1
2024-05-14,3664,S19W87,348,1170,Fkc,24,15,Beta-Gamma-Delta,βγδ,5
2024-05-14,3667,N27W46,307,80,Hsx,3,4,Alpha,α,1
2024-05-14,3670,N19W23,284,20,Dao,3,5,Beta-Gamma,βγ,4
2024-05-14,3671,N24W24,285,20,Dro,5,6,Beta,β,2
2024-05-14,3672,N19E03,258,60,Cso,6,4,Beta,β,2
2024-05-14,3673,S11E27,234,10,Hsx,1,1,Alpha,α,1
2024-05-14,3674,S11E39,222,90,Cao,5,6,Beta,β,2
2024-05-14,3675,S05W57,318,140,Dsi,6,13,Beta-Gamma,βγ,4
2024-05-14,3676,S21W05,266,100,Dsi,8,12,Beta-Gamma-Delta,βγδ,5
2024-05-14,3678,N09E51,210,10,Hrx,1,1,Alpha,α,1
2024-05-14,3679,S08E59,202,60,Dao,7,4,Beta-Gamma,βγ,4
2024-05-14,3680,N17E65,196,30,Dao,5,3,Beta,β,2
2024-05-14,3681,S07W20,281,10,Axx,2,3,Alpha,α,1
2024-05-15,3667,N27W60,308,80,Hsx,3,4,Alpha,α,1
2024-05-15,3670,N19W37,285,20,Dao,3,5,Beta-Gamma,βγ,4
2024-05-15,3671,N23W38,286,20,Cro,5,6,Beta,β,2
2024-05-15,3672,N19W11,259,60,Cso,6,4,Beta,β,2
2024-05-15,3673,S09E13,235,10,Hrx,1,1,Alpha,α,1
2024-05-15,3674,S12E25,223,140,Cso,7,11,Beta,β,2
2024-05-15,3675,S15W71,319,30,Dro,4,8,Beta-Gamma,βγ,4
2024-05-15,3676,S22W19,267,120,Cso,8,9,Beta-Gamma,βγ,4
2024-05-15,3678,N09E37,211,10,Axx,1,3,Alpha,α,1
2024-05-15,3679,S09E46,202,230,Dso,6,6,Beta-Gamma,βγ,4
2024-05-15,3680,N18E51,197,10,Dao,1,3,Beta,β,2
2024-05-15,3682,N15E59,189,130,Dao,4,5,Beta-Gamma,βγ,4
2024-05-16,3667,N27W74,308,120,Hsx,2,1,Alpha,α,1
2024-05-16,3670,N20W51,285,10,Dao,6,7,Beta-Gamma,βγ,4
2024-05-16,3671,N23W52,286,30,Cro,5,7,Beta,β,2
2024-05-16,3672,N19W23,257,40,Hax,1,1,Alpha,α,1
2024-05-16,3673,S09W01,235,20,Hrx,1,1,Alpha,α,1
2024-05-16,3674,S13E11,223,120,Cso,7,10,Beta,β,2
2024-05-16,3675,S14W86,320,20,Dro,3,2,Beta,β,2
2024-05-16,3676,S22W34,268,90,Cso,7,4,Beta-Gamma,βγ,4
2024-05-16,3679,S09E32,202,240,Dso,9,7,Beta-Gamma-Delta,βγδ,5
2024-05-16,3680,N17E36,198,10,Axx,1,2,Alpha,α,1
2024-05-16,3682,N13E44,190,80,Cso,7,6,Beta-Gamma,βγ,4
2024-05-16,3683,S23W08,242,30,Dro,5,5,Beta,β,2
2024-05-17,3667,N28W88,309,50,Hsx,3,1,Alpha,α,1
2024-05-17,3670,N21W62,283,20,Dao,5,2,Beta-Gamma,βγ,4
2024-05-17,3671,N21W64,285,10,Bxo,5,5,Beta,β,2
2024-05-17,3672,N18W37,258,50,Cao,6,5,Beta,β,2
2024-05-17,3673,S08W14,235,20,Hax,1,1,Alpha,α,1
2024-05-17,3674,S12W03,222,130,Cso,7,18,Beta,β,2
2024-05-17,3676,S20W47,268,90,Cso,2,5,Beta-Gamma,βγ,4
2024-05-17,3679,S10E18,203,230,Eso,11,13,Beta-Gamma,βγ,4
2024-05-17,3680,N18E22,199,10,Axx,1,2,Alpha,α,1
2024-05-17,3682,N16E30,191,30,Cro,5,7,Beta-Gamma,βγ,4
2024-05-17,3683,S23W21,242,30,Dro,7,8,Beta,β,2
2024-05-17,3684,S06E51,170,10,Bxo,2,4,Beta,β,2
2024-05-17,3685,S13E64,157,180,Dso,7,7,Beta-Gamma,βγ,4
2024-05-18,3670,N21W76,284,10,Bxo,5,2,Beta,β,2
2024-05-18,3671,N21W78,286,10,Bxo,5,2,Beta,β,2
2024-05-18,3672,N18W51,259,40,Hsx,2,1,Alpha,α,1
2024-05-18,3673,S08W28,236,20,Hsx,1,1,Alpha,α,1
2024-05-18,3674,S12W17,222,120,Cso,7,8,Beta,β,2
2024-05-18,3676,S20W61,269,100,Hax,3,1,Alpha,α,1
2024-05-18,3679,S10E04,204,230,Eso,11,13,Beta-Gamma,βγ,4
2024-05-18,3680,N18E08,200,10,Axx,1,2,Alpha,α,1
2024-05-18,3682,N16E16,192,10,Axx,1,1,Alpha,α,1
2024-05-18,3683,S23W35,242,60,Dso,8,8,Beta,β,2
2024-05-18,3685,S13E50,158,220,Dso,7,7,Beta-Gamma,βγ,4
2024-05-18,3686,S07E66,140,190,Hax,2,2,Alpha,α,1
2024-05-19,3672,N20W59,256,20,Hsx,2,21,Alpha,α,1
2024-05-19,3673,S08W39,234,10,Hrx,1,1,Alpha,α,1
2024-05-19,3674,S12W27,221,180,Csi,6,13,Beta,β,2
2024-05-19,3676,S20W72,267,80,Hax,2,1,Alpha,α,1
2024-05-19,3679,S08W07,202,260,Eho,11,13,Beta-Gamma,βγ,4
2024-05-19,3682,N15E02,193,10,Axx,1,1,Alpha,α,1
2024-05-19,3683,S23W46,241,120,Dsi,7,14,Beta,β,2
2024-05-19,3685,S13E42,155,380,Ehi,12,10,Beta-Gamma,βγ,4
2024-05-19,3686,S06E54,141,120,Hax,2,2,Alpha,α,1
2024-05-20,3672,N19W73,254,10,Axx,1,1,Alpha,α,1
2024-05-20,3674,S13W40,221,120,Csi,5,7,Beta,β,2
2024-05-20,3676,S21W83,264,10,Axx,1,1,Alpha,α,1
2024-05-20,3679,S08W18,199,170,Esi,12,11,Beta-Gamma,βγ,4
2024-05-20,3683,S24W58,239,110,Dai,8,17,Beta,β,2
2024-05-20,3684,S06E10,171,10,Bxo,3,3,Beta,β,2
2024-05-20,3685,S13E29,152,420,Ehi,13,17,Beta-Gamma,βγ,4
2024-05-20,3686,S06E39,142,130,Hax,3,2,Alpha,α,1
2024-05-20,3687,N15E01,180,10,Bxo,3,5,Beta,β,2
2024-05-21,3674,S13W55,223,100,Cso,4,5,Beta,β,2
2024-05-21,3679,S08W31,199,150,Esi,11,11,Beta-Gamma,βγ,4
2024-05-21,3683,S24W72,240,100,Dai,8,15,Beta,β,2
2024-05-21,3684,S07W04,172,20,Cao,5,5,Beta,β,2
2024-05-21,3685,S12E15,153,350,Ehc,11,20,Beta-Gamma,βγ,4
2024-05-21,3686,S06E25,143,120,Cao,4,8,Beta,β,2
2024-05-22,3674,S14W69,223,80,Hsx,2,1,Alpha,α,1
2024-05-22,3679,S09W46,200,250,Eki,12,13,Beta-Gamma,βγ,4
2024-05-22,3682,N13W36,191,0,Axx,1,2,Alpha,α,1
2024-05-22,3683,S23W87,241,70,Dso,10,4,Beta,β,2
2024-05-22,3684,S06W19,173,80,Dao,8,8,Beta,β,2
2024-05-22,3685,S12E02,151,380,Ehc,11,17,Beta-Gamma,βγ,4
2024-05-22,3686,S07E12,142,120,Cao,4,5,Beta,β,2
2024-05-22,3688,S12E28,126,10,Bxo,4,3,Beta,β,2
2024-05-22,3689,S08E55,100,30,Cro,3,3,Beta,β,2
2024-05-23,3674,S14W82,223,80,Hax,3,1,Alpha,α,1
2024-05-23,3679,S09W59,200,500,Ekc,12,14,Beta-Gamma-Delta,βγδ,5
2024-05-23,3684,S06W32,173,80,Cao,9,10,Beta-Gamma,βγ,4
2024-05-23,3685,S13W09,150,400,Ehc,12,20,Beta-Gamma,βγ,4
2024-05-23,3686,S07W01,142,120,Cao,3,9,Beta,β,2
2024-05-23,3689,S08E42,98,50,Dso,8,6,Beta,β,2
2024-05-24,3679,S09W73,201,480,Ekc,15,10,Beta-Gamma-Delta,βγδ,5
2024-05-24,3684,S06W48,176,100,Cso,10,8,Beta-Gamma,βγ,4
2024-05-24,3685,S13W22,150,400,Ehc,15,23,Beta-Gamma,βγ,4
2024-05-24,3686,S07W15,143,100,Cao,4,11,Beta,β,2
2024-05-24,3687,N17W56,184,10,Axx,1,1,Alpha,α,1
2024-05-24,3689,S08E31,97,30,Cro,8,6,Beta,β,2
2024-05-24,3690,N17E75,53,30,Hsx,1,1,Alpha,α,1
2024-05-25,3679,S08W86,200,360,Ekc,12,8,Beta-Gamma-Delta,βγδ,5
2024-05-25,3684,S07W65,179,80,Cso,7,6,Beta-Gamma,βγ,4
2024-05-25,3685,S13W36,150,320,Ehc,11,14,Beta-Gamma,βγ,4
2024-05-25,3686,S08W28,142,80,Cao,3,6,Beta,β,2
2024-05-25,3689,S08E17,97,10,Cro,8,5,Beta,β,2
2024-05-25,3690,N17E60,54,40,Hsx,2,1,Alpha,α,1
2024-05-26,3684,S06W74,175,50,Hsx,3,1,Alpha,α,1
2024-05-26,3685,S13W49,150,210,Eso,15,9,Beta,β,2
2024-05-26,3686,S08W38,139,110,Cao,8,8,Beta,β,2
2024-05-26,3689,S07E05,95,10,Bxo,8,5,Beta,β,2
2024-05-26,3690,N17E49,52,30,Hsx,2,1,Alpha,α,1
2024-05-26,3691,N25E60,41,300,Dkc,11,8,Beta-Gamma-Delta,βγδ,5
2024-05-26,3692,S09E18,84,20,Cro,3,4,Beta,β,2
2024-05-27,3685,S13W62,150,270,Eho,12,5,Beta,β,2
2024-05-27,3686,S08W54,142,100,Cao,6,4,Beta,β,2
2024-05-27,3689,S07W10,98,10,Axx,1,1,Alpha,α,1
2024-05-27,3690,N18E34,54,30,Cso,3,2,Beta,β,2
2024-05-27,3691,N29E48,41,570,Ekc,11,17,Beta-Gamma-Delta,βγδ,5
2024-05-27,3692,S09E04,84,70,Dao,4,8,Beta,β,2
2024-05-27,3693,N06E35,53,20,Cro,3,3,Beta,β,2
2024-05-27,3694,S12E45,44,10,Axx,1,1,Alpha,α,1
2024-05-27,3695,N27E60,29,20,Bxo,4,6,Beta,β,2
2024-05-27,3696,N09E66,23,10,Hrx,1,1,Alpha,α,1
2024-05-28,3685,S14W75,151,150,Dso,8,3,Beta,β,2
2024-05-28,3686,S09W67,143,60,Cao,2,2,Beta,β,2
2024-05-28,3690,N17E21,55,30,Hsx,2,1,Alpha,α,1
2024-05-28,3691,N25E34,42,480,Ekc,12,15,Beta-Gamma-Delta,βγδ,5
2024-05-28,3692,S08W09,85,40,Cao,4,6,Beta,β,2
2024-05-28,3693,N06E22,54,40,Dao,5,4,Beta,β,2
2024-05-28,3695,N27E46,30,20,Cro,6,4,Beta,β,2
2024-05-28,3696,N09E52,24,10,Hrx,1,1,Alpha,α,1
2024-05-29,3685,S13W90,152,110,Dso,7,3,Beta,β,2
2024-05-29,3686,S09W81,143,50,Cao,2,3,Beta,β,2
2024-05-29,3690,N17E06,56,30,Hsx,2,1,Alpha,α,1
2024-05-29,3691,N27E20,42,400,Ekc,12,20,Beta-Gamma-Delta,βγδ,5
2024-05-29,3692,S08W24,86,30,Cro,6,6,Beta,β,2
2024-05-29,3693,N05E07,55,50,Dao,6,8,Beta,β,2
2024-05-29,3695,N28E33,29,20,Cro,6,4,Beta,β,2
2024-05-29,3696,N09E38,24,10,Hrx,1,1,Alpha,α,1
2024-05-29,3697,S18E69,353,250,Eho,11,5,Beta-Gamma,βγ,4
2024-05-30,3686,S09W95,144,20,Hrx,1,1,Alpha,α,1
2024-05-30,3690,N17W08,57,30,Hsx,2,1,Alpha,α,1
2024-05-30,3691,N27E06,43,300,Ekc,11,27,Beta-Gamma-Delta,βγδ,5
2024-05-30,3692,S08W39,88,10,Axx,2,2,Alpha,α,1
2024-05-30,3693,N05W07,56,40,Dao,7,5,Beta,β,2
2024-05-30,3695,N24E19,30,10,Bxo,9,8,Beta,β,2
2024-05-30,3696,N08E26,23,10,Axx,1,1,Alpha,α,1
2024-05-30,3697,S18E56,353,400,Eki,14,6,Beta-Gamma-Delta,βγδ,5
2024-05-31,3690,N17W19,55,30,Hsx,2,1,Alpha,α,1
2024-05-31,3691,N27W06,42,300,Dkc,10,27,Beta-Gamma-Delta,βγδ,5
2024-05-31,3692,S08W53,89,10,Axx,2,3,Alpha,α,1
2024-05-31,3693,N04W18,54,30,Cso,6,5,Beta,β,2
2024-05-31,3695,N27E08,28,10,Bxo,8,8,Beta,β,2
2024-05-31,3696,N08E14,22,10,Axx,1,1,Alpha,α,1
2024-05-31,3697,S18E49,350,420,Eki,14,14,Beta-Gamma-Delta,βγδ,5
2024-05-31,3698,N22E36,358,50,Cso,2,5,Beta,β,2
2024-06-01,3690,N17W32,55,20,Hrx,2,2,Alpha,α,1
2024-06-01,3691,N25W18,41,280,Dkc,10,21,Beta-Gamma-Delta,βγδ,5
2024-06-01,3693,N04W32,55,10,Hax,1,2,Alpha,α,1
2024-06-01,3695,N27W05,28,10,Bxo,5,2,Beta,β,2
2024-06-01,3697,S18E35,348,380,Eki,13,18,Beta-Gamma-Delta,βγδ,5
2024-06-01,3698,N22E24,359,50,Csi,6,11,Beta,β,2
2024-06-01,3699,N04W06,28,50,Cao,4,9,Beta,β,2
2024-06-02,3690,N17W46,55,10,Axx,1,1,Alpha,α,1
2024-06-02,3691,N25W32,41,220,Dsc,10,21,Beta-Gamma,βγ,4
2024-06-02,3693,N04W47,56,10,Bxo,2,2,Beta,β,2
2024-06-02,3695,N27W19,28,30,Cao,5,5,Beta,β,2
2024-06-02,3697,S18E21,348,380,Ekc,13,26,Beta-Gamma-Delta,βγδ,5
2024-06-02,3698,N22E10,359,160,Dsi,6,11,Beta,β,2
2024-06-02,3699,N04W21,30,120,Dao,4,12,Beta,β,2
2024-06-02,3700,S04W37,46,140,Dai,5,17,Beta,β,2
2024-06-02,3701,S04E30,339,60,Cai,3,9,Beta,β,2
2024-06-03,3690,N17W60,56,10,Axx,1,1,Alpha,α,1
2024-06-03,3691,N25W46,42,180,Dso,10,18,Beta-Gamma,βγ,4
2024-06-03,3695,N27W33,29,30,Cao,5,11,Beta,β,2
2024-06-03,3697,S18E07,349,410,Ekc,13,33,Beta-Gamma-Delta,βγδ,5
2024-06-03,3698,N22W04,0,160,Dsi,6,11,Beta,β,2
2024-06-03,3699,N04W36,32,70,Cso,4,8,Beta,β,2
2024-06-03,3700,S04W52,48,180,Dai,7,8,Beta,β,2
2024-06-03,3701,S04E15,341,40,Cao,3,5,Beta,β,2
2024-06-03,3702,N17E71,285,50,Hsx,2,1,Alpha,α,1
2024-06-04,3691,N26W60,43,80,Dso,10,8,Beta,β,2
2024-06-04,3695,N27W47,30,50,Cao,5,11,Beta,β,2
2024-06-04,3697,S18W07,350,410,Fkc,16,33,Beta-Gamma-Delta,βγδ,5
2024-06-04,3698,N23W18,1,80,Eai,11,11,Beta,β,2
2024-06-04,3699,N04W47,29,30,Cao,7,6,Beta,β,2
2024-06-04,3700,S04W65,47,100,Dao,9,7,Beta,β,2
2024-06-04,3701,S04W00,343,40,Dao,5,9,Beta,β,2
2024-06-04,3702,N17E57,285,20,Hsx,2,1,Alpha,α,1
2024-06-04,3703,S08E18,325,40,Dao,4,7,Beta,β,2
2024-06-04,3704,S18E65,278,20,Cao,3,3,Beta,β,2
2024-06-04,3705,N17W47,30,10,Bxo,3,2,Beta,β,2
2024-06-05,3691,N24W74,44,20,Cao,10,4,Beta,β,2
2024-06-05,3695,N25W60,30,20,Cro,3,3,Beta,β,2
2024-06-05,3697,S18W20,350,240,Fac,18,42,Beta-Gamma-Delta,βγδ,5
2024-06-05,3698,N22W29,359,90,Dso,10,15,Beta,β,2
2024-06-05,3699,N04W59,29,30,Cao,6,6,Beta,β,2
2024-06-05,3700,S06W78,48,80,Dao,12,4,Beta,β,2
2024-06-05,3701,S05W10,340,50,Dao,6,14,Beta,β,2
2024-06-05,3702,N17E43,287,20,Hsx,2,1,Alpha,α,1
2024-06-05,3703,S07E04,326,90,Dai,6,8,Beta,β,2
2024-06-05,3704,S18E50,280,20,Cro,1,1,Beta,β,2
2024-06-05,3705,N17W61,31,10,Bxo,3,2,Beta,β,2
2024-06-05,3706,S11E26,304,10,Bxo,4,4,Beta,β,2
2024-06-06,3691,N24W86,42,30,Cro,8,2,Beta,β,2
2024-06-06,3695,N26W70,26,10,Bxo,2,2,Beta,β,2
2024-06-06,3697,S18W33,349,250,Ekc,16,32,Beta-Gamma-Delta,βγδ,5
2024-06-06,3698,N21W42,358,130,Dai,10,8,Beta,β,2
2024-06-06,3699,N03W75,31,20,Cro,3,2,Beta,β,2
2024-06-06,3700,S05W89,44,110,Dao,6,3,Beta,β,2
2024-06-06,3701,S05W25,341,60,Dai,6,8,Beta,β,2
2024-06-06,3702,N17E28,287,20,Hsx,3,1,Alpha,α,1
2024-06-06,3703,S07W09,325,150,Dai,7,8,Beta,β,2
2024-06-06,3704,S17E34,282,30,Hsx,1,1,Alpha,α,1
2024-06-06,3705,N21W73,29,5,Axx,1,1,Alpha,α,1
2024-06-06,3706,S12E15,301,20,Bxo,6,5,Beta,β,2
2024-06-07,3697,S17W46,348,280,Dkc,10,20,Beta-Gamma-Delta,βγδ,5
2024-06-07,3698,N22W56,358,120,Dai,10,11,Beta,β,2
2024-06-07,3699,N03W90,33,10,Bxo,3,2,Beta,β,2
2024-06-07,3701,S06W39,341,50,Dao,7,7,Beta,β,2
2024-06-07,3702,N17E15,287,30,Hsx,2,1,Alpha,α,1
2024-06-07,3703,S07W25,327,110,Dac,7,14,Beta-Gamma,βγ,4
2024-06-07,3704,S18E19,282,20,Hsx,1,1,Alpha,α,1
2024-06-07,3707,S15E57,245,40,Cso,6,2,Beta,β,2
2024-06-07,3708,S22E74,234,100,Hsx,3,1,Alpha,α,1
2024-06-08,3697,S17W58,348,320,Dkc,10,19,Beta-Gamma-Delta,βγδ,5
2024-06-08,3698,N22W68,358,130,Dai,10,8,Beta,β,2
2024-06-08,3701,S06W53,343,50,Cao,8,4,Beta,β,2
2024-06-08,3702,N17E03,287,80,Hsx,2,1,Alpha,α,1
2024-06-08,3703,S08W37,327,200,Dac,8,13,Beta-Gamma,βγ,4
2024-06-08,3704,S18E08,282,30,Hrx,1,1,Alpha,α,1
2024-06-08,3707,S15E46,244,80,Dai,7,10,Beta,β,2
2024-06-08,3708,S23E59,231,60,Hsx,2,1,Alpha,α,1
2024-06-08,3709,S10E74,221,80,Cai,3,3,Beta,β,2
2024-06-09,3697,S17W72,349,360,Ekc,15,19,Beta-Gamma-Delta,βγδ,5
2024-06-09,3698,N22W82,359,130,Eao,12,4,Beta,β,2
2024-06-09,3701,S06W68,345,40,Cao,8,3,Beta,β,2
2024-06-09,3702,N16W08,285,100,Cso,7,4,Beta,β,2
2024-06-09,3703,S08W52,329,160,Dac,9,7,Beta-Gamma,βγ,4
2024-06-09,3704,S18W06,283,10,Axx,1,1,Alpha,α,1
2024-06-09,3707,S15E32,245,80,Dai,7,6,Beta,β,2
2024-06-09,3708,S23E45,232,50,Cao,2,3,Beta,β,2
2024-06-09,3709,S10E60,219,80,Cai,5,6,Beta,β,2
2024-06-10,3697,S19W86,349,270,Ekc,12,13,Beta-Gamma-Delta,βγδ,5
2024-06-10,3701,S06W83,347,10,Hsx,1,1,Alpha,α,1
2024-06-10,3702,N16W22,286,110,Cso,7,2,Beta,β,2
2024-06-10,3703,S08W66,330,100,Dao,9,5,Beta-Gamma,βγ,4
2024-06-10,3704,S18W20,284,10,Axx,1,1,Alpha,α,1
2024-06-10,3707,S15E18,246,80,Cao,7,6,Beta,β,2
2024-06-10,3708,S23E31,233,50,Cao,2,2,Beta,β,2
2024-06-10,3709,S10E46,218,140,Cai,5,9,Beta,β,2
2024-06-10,3710,S15W51,315,60,Cao,6,6,Beta,β,2
2024-06-10,3711,S09E52,212,60,Dao,3,3,Beta,β,2
2024-06-11,3697,S19W99,349,250,Ekc,12,13,Beta-Gamma-Delta,βγδ,5
2024-06-11,3702,N17W35,285,80,Cso,5,3,Beta,β,2
2024-06-11,3703,S07W74,324,70,Dao,8,2,Beta,β,2
2024-06-11,3704,S18W32,282,10,Axx,1,1,Alpha,α,1
2024-06-11,3707,S15E03,247,40,Cso,9,5,Beta,β,2
2024-06-11,3708,S22E18,232,60,Hsx,2,2,Alpha,α,1
2024-06-11,3709,S08E28,222,250,Dki,6,23,Beta-Gamma,βγ,4
2024-06-11,3710,S16W64,314,20,Cso,2,4,Beta,β,2
2024-06-11,3711,S08E39,211,60,Dao,3,3,Beta,β,2
2024-06-12,3702,N16W49,286,30,Hsx,2,1,Alpha,α,1
2024-06-12,3703,S07W89,326,30,Hax,8,2,Alpha,α,1
2024-06-12,3707,S15W07,244,10,Cso,3,4,Beta,β,2
2024-06-12,3708,S22E07,230,20,Hax,2,1,Alpha,α,1
2024-06-12,3709,S09E13,223,100,Dao,4,10,Beta,β,2
2024-06-12,3711,S08E25,211,20,Dro,3,3,Beta,β,2
2024-06-13,3702,N17W63,287,50,Cso,3,2,Beta,β,2
2024-06-13,3707,S14W19,243,10,Cao,3,4,Beta,β,2
2024-06-13,3708,S21W05,229,40,Hax,2,2,Alpha,α,1
2024-06-13,3709,S10E02,222,140,Cai,9,9,Beta,β,2
2024-06-13,3711,S09E12,212,10,Bxo,3,3,Beta,β,2
2024-06-13,3712,S24E52,172,180,Dao,6,11,Beta,β,2
2024-06-13,3713,S13E68,156,150,Dso,8,3,Beta,β,2
2024-06-13,3714,N14E24,200,10,Bxo,3,5,Beta,β,2
2024-06-13,3715,N17E49,175,10,Bxo,2,3,Beta,β,2
2024-06-13,3716,N10E62,162,20,Cro,3,3,Beta,β,2
2024-06-14,3702,N17W77,288,50,Hsx,3,1,Alpha,α,1
2024-06-14,3707,S14W33,244,10,Axx,1,1,Alpha,α,1
2024-06-14,3708,S21W19,230,40,Hax,2,1,Alpha,α,1
2024-06-14,3709,S10W12,223,120,Cai,9,8,Beta,β,2
2024-06-14,3711,S09W02,213,10,Axx,1,1,Alpha,α,1
2024-06-14,3712,S24E38,173,240,Dac,9,18,Beta-Gamma,βγ,4
2024-06-14,3713,S13E54,157,170,Dso,8,9,Beta,β,2
2024-06-14,3716,N10E48,163,60,Dao,3,5,Beta,β,2
2024-06-15,3702,N17W90,286,30,Hrx,2,1,Alpha,α,1
2024-06-15,3708,S21W36,232,40,Hax,2,2,Alpha,α,1
2024-06-15,3709,S10W26,222,100,Cao,8,6,Beta,β,2
2024-06-15,3711,S10W14,212,10,Bxo,2,3,Beta,β,2
2024-06-15,3712,S24E25,171,300,Ekc,11,23,Beta-Gamma-Delta,βγδ,5
